Source,Target,Weight,edg
67,68,1,"{67, 68}"
198,218,1,"{218, 198}"
2264,2695,1,"{2264, 2695}"
1058,1067,1,"{1058, 1067}"
151,203,1,"{203, 151}"
1050,1713,1,"{1713, 1050}"
168,486,1,"{168, 486}"
153,511,1,"{153, 511}"
257,501,1,"{257, 501}"
145,532,1,"{145, 532}"
310,494,1,"{310, 494}"
1199,2336,1,"{2336, 1199}"
1746,1905,1,"{1905, 1746}"
128,324,1,"{128, 324}"
167,1290,1,"{1290, 167}"
160,607,1,"{160, 607}"
2451,2693,1,"{2451, 2693}"
1475,1479,1,"{1475, 1479}"
1843,2475,1,"{1843, 2475}"
167,180,1,"{180, 167}"
74,714,1,"{714, 74}"
189,317,1,"{317, 189}"
1424,1629,1,"{1424, 1629}"
175,233,1,"{233, 175}"
9,453,1,"{9, 453}"
238,474,1,"{474, 238}"
293,435,1,"{435, 293}"
133,236,1,"{236, 133}"
1387,1391,1,"{1387, 1391}"
300,477,1,"{300, 477}"
2041,2379,1,"{2041, 2379}"
18,595,1,"{18, 595}"
139,506,1,"{506, 139}"
224,893,1,"{224, 893}"
135,293,1,"{293, 135}"
2031,2706,1,"{2706, 2031}"
186,319,1,"{186, 319}"
254,278,1,"{254, 278}"
231,318,1,"{318, 231}"
1231,2606,1,"{2606, 1231}"
1248,1879,1,"{1248, 1879}"
187,477,1,"{187, 477}"
259,478,1,"{259, 478}"
1105,1798,1,"{1105, 1798}"
318,548,1,"{548, 318}"
1484,1485,1,"{1484, 1485}"
73,707,1,"{73, 707}"
335,904,1,"{904, 335}"
161,504,1,"{504, 161}"
141,254,1,"{141, 254}"
710,724,1,"{724, 710}"
148,228,1,"{148, 228}"
1668,2501,1,"{1668, 2501}"
1383,1392,1,"{1392, 1383}"
480,516,1,"{480, 516}"
1014,1369,1,"{1369, 1014}"
163,274,1,"{274, 163}"
294,494,1,"{294, 494}"
245,273,1,"{273, 245}"
1933,2573,1,"{2573, 1933}"
153,215,1,"{153, 215}"
179,331,1,"{331, 179}"
248,513,1,"{248, 513}"
170,307,1,"{170, 307}"
243,494,1,"{243, 494}"
186,1108,1,"{186, 1108}"
1024,1480,1,"{1024, 1480}"
1397,1673,1,"{1673, 1397}"
159,269,1,"{269, 159}"
641,795,1,"{641, 795}"
442,503,1,"{442, 503}"
217,226,1,"{217, 226}"
206,242,1,"{242, 206}"
201,278,1,"{201, 278}"
165,636,1,"{636, 165}"
1243,2074,1,"{2074, 1243}"
937,1970,1,"{937, 1970}"
202,798,1,"{202, 798}"
202,525,1,"{202, 525}"
254,1104,1,"{1104, 254}"
1130,2554,1,"{1130, 2554}"
302,331,1,"{331, 302}"
1499,1682,1,"{1682, 1499}"
136,533,1,"{136, 533}"
1670,1839,1,"{1670, 1839}"
2732,2733,1,"{2732, 2733}"
177,271,1,"{177, 271}"
318,430,1,"{430, 318}"
308,434,1,"{434, 308}"
168,316,1,"{168, 316}"
161,479,1,"{161, 479}"
145,643,1,"{145, 643}"
141,527,1,"{141, 527}"
674,2280,1,"{2280, 674}"
1143,1216,1,"{1216, 1143}"
965,1672,1,"{1672, 965}"
1143,1492,1,"{1492, 1143}"
2543,2914,1,"{2914, 2543}"
769,909,1,"{769, 909}"
1767,2030,1,"{2030, 1767}"
139,820,1,"{139, 820}"
139,208,1,"{208, 139}"
27,36,1,"{27, 36}"
288,480,1,"{288, 480}"
214,499,1,"{499, 214}"
368,554,1,"{368, 554}"
232,275,1,"{232, 275}"
89,822,1,"{89, 822}"
152,157,1,"{152, 157}"
494,525,1,"{525, 494}"
1476,1482,1,"{1482, 1476}"
197,241,1,"{241, 197}"
167,212,1,"{212, 167}"
206,539,1,"{539, 206}"
150,187,1,"{187, 150}"
432,434,1,"{432, 434}"
165,168,1,"{168, 165}"
160,526,1,"{160, 526}"
686,1583,1,"{686, 1583}"
491,517,1,"{491, 517}"
50,1312,1,"{1312, 50}"
361,677,1,"{361, 677}"
459,1080,1,"{1080, 459}"
700,1190,1,"{700, 1190}"
189,638,1,"{189, 638}"
328,641,1,"{328, 641}"
170,319,1,"{170, 319}"
133,2659,1,"{2659, 133}"
154,655,1,"{154, 655}"
912,2322,1,"{912, 2322}"
133,228,1,"{228, 133}"
680,1575,1,"{680, 1575}"
423,428,1,"{428, 423}"
1388,1934,1,"{1388, 1934}"
86,94,1,"{94, 86}"
273,1941,1,"{273, 1941}"
510,512,1,"{512, 510}"
168,494,1,"{168, 494}"
106,126,1,"{106, 126}"
117,2536,1,"{2536, 117}"
138,480,1,"{480, 138}"
74,1019,1,"{74, 1019}"
1060,1964,1,"{1964, 1060}"
118,1506,1,"{1506, 118}"
813,1082,1,"{1082, 813}"
2131,2758,1,"{2131, 2758}"
1179,1610,1,"{1610, 1179}"
156,594,1,"{594, 156}"
207,317,1,"{317, 207}"
167,274,1,"{274, 167}"
200,511,1,"{200, 511}"
1071,1369,1,"{1369, 1071}"
514,1108,1,"{514, 1108}"
856,1773,1,"{856, 1773}"
131,228,1,"{131, 228}"
2039,2083,1,"{2083, 2039}"
185,309,1,"{185, 309}"
130,314,1,"{130, 314}"
280,474,1,"{280, 474}"
176,328,1,"{176, 328}"
2289,2293,1,"{2289, 2293}"
1284,2019,1,"{2019, 1284}"
2607,2850,1,"{2850, 2607}"
189,734,1,"{189, 734}"
223,442,1,"{442, 223}"
1679,1687,1,"{1687, 1679}"
254,1102,1,"{1102, 254}"
233,319,1,"{233, 319}"
1268,1667,1,"{1667, 1268}"
213,233,1,"{233, 213}"
1008,1787,1,"{1008, 1787}"
827,1355,1,"{1355, 827}"
223,225,1,"{225, 223}"
79,238,1,"{238, 79}"
1634,2198,1,"{1634, 2198}"
103,164,1,"{164, 103}"
194,491,1,"{194, 491}"
1848,2553,1,"{1848, 2553}"
131,208,1,"{208, 131}"
1529,1636,1,"{1529, 1636}"
957,960,1,"{960, 957}"
815,825,1,"{825, 815}"
168,284,1,"{168, 284}"
474,822,1,"{474, 822}"
174,222,1,"{222, 174}"
317,514,1,"{514, 317}"
143,155,1,"{155, 143}"
247,1405,1,"{1405, 247}"
1138,1588,1,"{1138, 1588}"
1143,1886,1,"{1886, 1143}"
1075,1076,1,"{1075, 1076}"
136,182,1,"{136, 182}"
1080,1591,1,"{1080, 1591}"
2400,2760,1,"{2400, 2760}"
320,488,1,"{320, 488}"
64,82,1,"{64, 82}"
141,177,1,"{177, 141}"
1209,1980,1,"{1209, 1980}"
440,820,1,"{440, 820}"
1156,1257,1,"{1257, 1156}"
875,946,1,"{946, 875}"
89,1072,1,"{1072, 89}"
785,2612,1,"{785, 2612}"
148,305,1,"{305, 148}"
1079,1449,1,"{1449, 1079}"
1585,1922,1,"{1585, 1922}"
1963,2938,1,"{2938, 1963}"
301,525,1,"{525, 301}"
152,202,1,"{152, 202}"
237,310,1,"{237, 310}"
308,652,1,"{652, 308}"
631,1125,1,"{1125, 631}"
560,1354,1,"{560, 1354}"
256,326,1,"{256, 326}"
1637,1638,1,"{1637, 1638}"
96,824,1,"{96, 824}"
45,1308,1,"{1308, 45}"
561,567,1,"{561, 567}"
197,646,1,"{197, 646}"
815,1020,1,"{1020, 815}"
281,498,1,"{281, 498}"
439,499,1,"{499, 439}"
166,536,1,"{536, 166}"
1447,1505,1,"{1505, 1447}"
414,1849,1,"{1849, 414}"
1212,1248,1,"{1248, 1212}"
228,478,1,"{228, 478}"
178,234,1,"{178, 234}"
525,536,1,"{536, 525}"
79,216,1,"{216, 79}"
180,186,1,"{186, 180}"
198,199,1,"{198, 199}"
196,860,1,"{196, 860}"
1882,2698,1,"{1882, 2698}"
103,231,1,"{231, 103}"
1335,2655,1,"{2655, 1335}"
1614,1662,1,"{1662, 1614}"
223,277,1,"{277, 223}"
177,240,1,"{240, 177}"
168,434,1,"{168, 434}"
134,182,1,"{182, 134}"
237,901,1,"{237, 901}"
238,243,1,"{243, 238}"
185,205,1,"{185, 205}"
291,1104,1,"{1104, 291}"
802,1794,1,"{802, 1794}"
161,308,1,"{161, 308}"
156,2341,1,"{156, 2341}"
491,636,1,"{491, 636}"
397,2076,1,"{2076, 397}"
202,236,1,"{202, 236}"
926,1847,1,"{926, 1847}"
1150,1593,1,"{1593, 1150}"
802,2755,1,"{802, 2755}"
674,2272,1,"{2272, 674}"
2038,2379,1,"{2379, 2038}"
21,23,1,"{21, 23}"
142,214,1,"{214, 142}"
232,979,1,"{232, 979}"
567,1303,1,"{1303, 567}"
861,2665,1,"{2665, 861}"
1560,2009,1,"{1560, 2009}"
726,3070,1,"{3070, 726}"
952,1278,1,"{952, 1278}"
202,220,1,"{202, 220}"
232,529,1,"{232, 529}"
196,301,1,"{196, 301}"
161,204,1,"{161, 204}"
127,312,1,"{312, 127}"
802,2808,1,"{2808, 802}"
134,311,1,"{134, 311}"
89,211,1,"{89, 211}"
1017,1051,1,"{1017, 1051}"
549,649,1,"{649, 549}"
1847,2649,1,"{2649, 1847}"
2686,2781,1,"{2781, 2686}"
175,647,1,"{647, 175}"
146,159,1,"{146, 159}"
448,478,1,"{448, 478}"
1053,1710,1,"{1053, 1710}"
146,174,1,"{146, 174}"
210,229,1,"{210, 229}"
163,333,1,"{163, 333}"
141,273,1,"{273, 141}"
248,476,1,"{248, 476}"
233,257,1,"{233, 257}"
226,636,1,"{226, 636}"
279,281,1,"{281, 279}"
141,264,1,"{264, 141}"
142,315,1,"{315, 142}"
131,1316,1,"{131, 1316}"
167,542,1,"{542, 167}"
126,1591,1,"{126, 1591}"
1078,1445,1,"{1445, 1078}"
289,323,1,"{289, 323}"
157,488,1,"{488, 157}"
177,532,1,"{177, 532}"
460,857,1,"{857, 460}"
103,635,1,"{635, 103}"
122,970,1,"{970, 122}"
172,495,1,"{172, 495}"
335,1905,1,"{1905, 335}"
357,2425,1,"{2425, 357}"
614,633,1,"{633, 614}"
311,1702,1,"{1702, 311}"
155,306,1,"{306, 155}"
195,480,1,"{480, 195}"
1493,2914,1,"{2914, 1493}"
210,222,1,"{210, 222}"
263,274,1,"{274, 263}"
145,303,1,"{145, 303}"
158,495,1,"{158, 495}"
1173,1672,1,"{1672, 1173}"
2028,2396,1,"{2028, 2396}"
220,221,1,"{220, 221}"
821,2589,1,"{2589, 821}"
144,518,1,"{144, 518}"
197,204,1,"{204, 197}"
146,180,1,"{146, 180}"
182,1698,1,"{1698, 182}"
91,111,1,"{91, 111}"
2155,2582,1,"{2155, 2582}"
1690,2641,1,"{2641, 1690}"
1657,2141,1,"{1657, 2141}"
1704,1713,1,"{1704, 1713}"
1039,1043,1,"{1043, 1039}"
489,535,1,"{489, 535}"
57,1364,1,"{57, 1364}"
171,184,1,"{184, 171}"
1723,2968,1,"{2968, 1723}"
177,234,1,"{177, 234}"
177,296,1,"{296, 177}"
77,86,1,"{77, 86}"
922,1004,1,"{922, 1004}"
152,325,1,"{152, 325}"
435,536,1,"{536, 435}"
42,1975,1,"{42, 1975}"
140,217,1,"{217, 140}"
77,81,1,"{81, 77}"
652,1784,1,"{1784, 652}"
153,219,1,"{153, 219}"
129,181,1,"{129, 181}"
402,1453,1,"{402, 1453}"
278,306,1,"{306, 278}"
1154,1271,1,"{1154, 1271}"
445,812,1,"{812, 445}"
736,1248,1,"{736, 1248}"
136,249,1,"{136, 249}"
151,244,1,"{244, 151}"
959,966,1,"{966, 959}"
209,238,1,"{209, 238}"
450,1079,1,"{450, 1079}"
503,667,1,"{667, 503}"
139,501,1,"{139, 501}"
435,512,1,"{512, 435}"
558,567,1,"{558, 567}"
144,320,1,"{144, 320}"
497,1125,1,"{497, 1125}"
140,167,1,"{140, 167}"
266,267,1,"{266, 267}"
1213,1215,1,"{1213, 1215}"
2290,2299,1,"{2290, 2299}"
361,669,1,"{361, 669}"
151,192,1,"{192, 151}"
292,529,1,"{529, 292}"
254,320,1,"{320, 254}"
90,469,1,"{90, 469}"
317,1104,1,"{1104, 317}"
172,509,1,"{172, 509}"
141,437,1,"{141, 437}"
176,181,1,"{176, 181}"
145,327,1,"{145, 327}"
129,647,1,"{129, 647}"
83,713,1,"{713, 83}"
434,860,1,"{434, 860}"
655,2012,1,"{2012, 655}"
172,502,1,"{172, 502}"
162,1485,1,"{162, 1485}"
421,425,1,"{425, 421}"
189,226,1,"{226, 189}"
158,284,1,"{284, 158}"
169,327,1,"{169, 327}"
116,120,1,"{120, 116}"
180,515,1,"{515, 180}"
132,316,1,"{132, 316}"
133,1646,1,"{133, 1646}"
544,1445,1,"{544, 1445}"
212,248,1,"{248, 212}"
215,281,1,"{281, 215}"
207,504,1,"{504, 207}"
2049,2735,1,"{2049, 2735}"
542,2521,1,"{2521, 542}"
156,310,1,"{156, 310}"
1062,1063,1,"{1062, 1063}"
306,507,1,"{306, 507}"
189,292,1,"{292, 189}"
251,254,1,"{251, 254}"
1211,1795,1,"{1795, 1211}"
413,2454,1,"{413, 2454}"
132,227,1,"{227, 132}"
187,294,1,"{187, 294}"
146,607,1,"{146, 607}"
147,295,1,"{147, 295}"
1677,1705,1,"{1705, 1677}"
105,116,1,"{105, 116}"
206,481,1,"{481, 206}"
409,2774,1,"{409, 2774}"
227,2056,1,"{2056, 227}"
179,195,1,"{179, 195}"
173,195,1,"{195, 173}"
138,266,1,"{138, 266}"
1085,1093,1,"{1093, 1085}"
943,1361,1,"{1361, 943}"
207,444,1,"{444, 207}"
269,1267,1,"{1267, 269}"
150,219,1,"{219, 150}"
187,240,1,"{240, 187}"
950,2332,1,"{2332, 950}"
967,2522,1,"{2522, 967}"
272,480,1,"{272, 480}"
540,860,1,"{540, 860}"
180,296,1,"{296, 180}"
148,263,1,"{148, 263}"
92,1713,1,"{1713, 92}"
1796,2208,1,"{2208, 1796}"
1816,2079,1,"{1816, 2079}"
200,531,1,"{200, 531}"
155,285,1,"{155, 285}"
65,119,1,"{65, 119}"
2233,2483,1,"{2233, 2483}"
1159,1950,1,"{1950, 1159}"
165,344,1,"{344, 165}"
585,587,1,"{585, 587}"
119,834,1,"{834, 119}"
216,241,1,"{216, 241}"
1254,1401,1,"{1401, 1254}"
694,1617,1,"{1617, 694}"
1475,2253,1,"{1475, 2253}"
481,488,1,"{488, 481}"
259,294,1,"{259, 294}"
901,1108,1,"{1108, 901}"
205,231,1,"{205, 231}"
923,1844,1,"{923, 1844}"
1930,1934,1,"{1930, 1934}"
131,143,1,"{131, 143}"
781,1089,1,"{1089, 781}"
1039,1354,1,"{1354, 1039}"
209,325,1,"{209, 325}"
140,522,1,"{522, 140}"
2028,2042,1,"{2042, 2028}"
665,2264,1,"{2264, 665}"
2228,2486,1,"{2228, 2486}"
1703,2071,1,"{2071, 1703}"
45,464,1,"{464, 45}"
1214,1376,1,"{1376, 1214}"
138,256,1,"{256, 138}"
262,539,1,"{539, 262}"
1238,2559,1,"{1238, 2559}"
144,311,1,"{144, 311}"
1683,2327,1,"{1683, 2327}"
150,549,1,"{549, 150}"
261,309,1,"{309, 261}"
928,2127,1,"{928, 2127}"
175,182,1,"{182, 175}"
300,1093,1,"{300, 1093}"
84,1016,1,"{1016, 84}"
223,255,1,"{255, 223}"
532,631,1,"{532, 631}"
172,243,1,"{243, 172}"
225,298,1,"{225, 298}"
347,1114,1,"{1114, 347}"
480,979,1,"{480, 979}"
194,1108,1,"{194, 1108}"
441,813,1,"{441, 813}"
485,539,1,"{539, 485}"
161,498,1,"{161, 498}"
186,225,1,"{225, 186}"
600,667,1,"{600, 667}"
194,285,1,"{194, 285}"
291,527,1,"{291, 527}"
595,1433,1,"{1433, 595}"
157,309,1,"{309, 157}"
84,528,1,"{528, 84}"
150,258,1,"{258, 150}"
1235,2191,1,"{1235, 2191}"
323,525,1,"{323, 525}"
180,891,1,"{891, 180}"
318,323,1,"{323, 318}"
100,698,1,"{698, 100}"
1531,2853,1,"{1531, 2853}"
1747,1987,1,"{1747, 1987}"
678,1817,1,"{1817, 678}"
484,514,1,"{514, 484}"
1171,1445,1,"{1171, 1445}"
190,812,1,"{812, 190}"
297,922,1,"{297, 922}"
1977,2965,1,"{1977, 2965}"
156,327,1,"{156, 327}"
2118,2506,1,"{2506, 2118}"
540,1103,1,"{540, 1103}"
781,1273,1,"{1273, 781}"
135,311,1,"{311, 135}"
141,153,1,"{153, 141}"
240,834,1,"{240, 834}"
679,690,1,"{690, 679}"
186,281,1,"{281, 186}"
1469,2059,1,"{2059, 1469}"
217,540,1,"{217, 540}"
198,222,1,"{222, 198}"
108,999,1,"{108, 999}"
129,540,1,"{129, 540}"
158,485,1,"{485, 158}"
170,289,1,"{289, 170}"
1905,2551,1,"{1905, 2551}"
1868,2818,1,"{2818, 1868}"
457,1448,1,"{1448, 457}"
550,1650,1,"{1650, 550}"
463,2491,1,"{2491, 463}"
216,542,1,"{216, 542}"
326,817,1,"{817, 326}"
409,414,1,"{409, 414}"
169,511,1,"{169, 511}"
2759,2932,1,"{2932, 2759}"
1021,2835,1,"{2835, 1021}"
157,189,1,"{157, 189}"
264,474,1,"{264, 474}"
358,363,1,"{363, 358}"
232,301,1,"{232, 301}"
159,539,1,"{539, 159}"
2269,2567,1,"{2269, 2567}"
143,228,1,"{228, 143}"
1217,1303,1,"{1217, 1303}"
294,531,1,"{531, 294}"
2732,2735,1,"{2732, 2735}"
237,1534,1,"{237, 1534}"
140,209,1,"{209, 140}"
1053,2416,1,"{2416, 1053}"
853,1091,1,"{1091, 853}"
138,142,1,"{138, 142}"
146,267,1,"{146, 267}"
1656,1658,1,"{1656, 1658}"
503,528,1,"{528, 503}"
175,817,1,"{817, 175}"
137,264,1,"{264, 137}"
153,529,1,"{153, 529}"
181,253,1,"{253, 181}"
86,247,1,"{86, 247}"
277,491,1,"{491, 277}"
237,331,1,"{331, 237}"
178,189,1,"{178, 189}"
1283,1310,1,"{1283, 1310}"
138,448,1,"{448, 138}"
162,298,1,"{162, 298}"
170,229,1,"{170, 229}"
301,499,1,"{499, 301}"
2357,2873,1,"{2873, 2357}"
1794,2296,1,"{2296, 1794}"
187,207,1,"{187, 207}"
183,502,1,"{502, 183}"
1179,2811,1,"{1179, 2811}"
66,87,1,"{66, 87}"
1007,1950,1,"{1950, 1007}"
172,267,1,"{267, 172}"
525,614,1,"{525, 614}"
152,221,1,"{152, 221}"
600,1454,1,"{600, 1454}"
1310,2155,1,"{2155, 1310}"
2735,3056,1,"{3056, 2735}"
2528,2875,1,"{2528, 2875}"
2089,2365,1,"{2089, 2365}"
141,547,1,"{547, 141}"
165,637,1,"{637, 165}"
326,482,1,"{482, 326}"
128,247,1,"{128, 247}"
1304,2638,1,"{1304, 2638}"
127,327,1,"{327, 127}"
1926,2469,1,"{2469, 1926}"
166,316,1,"{316, 166}"
144,434,1,"{144, 434}"
134,303,1,"{134, 303}"
1964,1965,1,"{1964, 1965}"
135,2435,1,"{2435, 135}"
228,229,1,"{228, 229}"
293,549,1,"{549, 293}"
928,2254,1,"{928, 2254}"
165,820,1,"{820, 165}"
1829,2363,1,"{2363, 1829}"
1414,2259,1,"{2259, 1414}"
55,2697,1,"{2697, 55}"
449,864,1,"{864, 449}"
2551,2562,1,"{2562, 2551}"
201,222,1,"{201, 222}"
233,330,1,"{233, 330}"
148,611,1,"{611, 148}"
419,425,1,"{425, 419}"
1210,1215,1,"{1210, 1215}"
157,228,1,"{228, 157}"
103,514,1,"{514, 103}"
173,284,1,"{284, 173}"
600,669,1,"{600, 669}"
366,603,1,"{603, 366}"
268,504,1,"{504, 268}"
2182,2183,1,"{2182, 2183}"
236,814,1,"{236, 814}"
186,1553,1,"{1553, 186}"
256,536,1,"{256, 536}"
581,618,1,"{618, 581}"
1767,2292,1,"{2292, 1767}"
2055,2865,1,"{2865, 2055}"
694,1613,1,"{1613, 694}"
153,320,1,"{320, 153}"
297,903,1,"{297, 903}"
432,654,1,"{432, 654}"
167,257,1,"{257, 167}"
1149,2606,1,"{1149, 2606}"
277,513,1,"{513, 277}"
178,217,1,"{217, 178}"
142,226,1,"{226, 142}"
145,607,1,"{145, 607}"
1251,1551,1,"{1251, 1551}"
218,641,1,"{641, 218}"
928,2363,1,"{928, 2363}"
158,434,1,"{434, 158}"
177,438,1,"{177, 438}"
246,289,1,"{289, 246}"
167,539,1,"{539, 167}"
371,1322,1,"{1322, 371}"
140,202,1,"{202, 140}"
495,499,1,"{499, 495}"
265,726,1,"{265, 726}"
52,1545,1,"{1545, 52}"
713,1861,1,"{713, 1861}"
148,1555,1,"{1555, 148}"
156,256,1,"{256, 156}"
2022,2023,1,"{2022, 2023}"
152,178,1,"{152, 178}"
171,246,1,"{171, 246}"
179,302,1,"{179, 302}"
267,317,1,"{267, 317}"
222,499,1,"{499, 222}"
158,542,1,"{158, 542}"
148,223,1,"{148, 223}"
912,913,1,"{912, 913}"
194,316,1,"{194, 316}"
1981,1984,1,"{1984, 1981}"
129,267,1,"{129, 267}"
177,490,1,"{177, 490}"
167,215,1,"{215, 167}"
158,214,1,"{214, 158}"
146,535,1,"{146, 535}"
554,661,1,"{554, 661}"
2148,2444,1,"{2444, 2148}"
1715,1862,1,"{1715, 1862}"
157,325,1,"{325, 157}"
662,738,1,"{738, 662}"
103,441,1,"{441, 103}"
232,306,1,"{232, 306}"
1249,1738,1,"{1249, 1738}"
814,1404,1,"{1404, 814}"
31,2076,1,"{2076, 31}"
243,512,1,"{512, 243}"
1368,2506,1,"{1368, 2506}"
1412,1860,1,"{1412, 1860}"
442,476,1,"{442, 476}"
253,321,1,"{321, 253}"
476,493,1,"{476, 493}"
215,486,1,"{486, 215}"
235,507,1,"{235, 507}"
154,533,1,"{154, 533}"
433,1446,1,"{433, 1446}"
225,294,1,"{225, 294}"
868,1206,1,"{868, 1206}"
447,1955,1,"{1955, 447}"
74,264,1,"{264, 74}"
1293,1536,1,"{1536, 1293}"
925,995,1,"{995, 925}"
235,482,1,"{482, 235}"
2761,2823,1,"{2761, 2823}"
2186,2639,1,"{2186, 2639}"
476,515,1,"{515, 476}"
273,542,1,"{273, 542}"
168,249,1,"{168, 249}"
338,1023,1,"{338, 1023}"
317,483,1,"{483, 317}"
81,82,1,"{81, 82}"
1325,2341,1,"{2341, 1325}"
748,2718,1,"{748, 2718}"
1033,2458,1,"{1033, 2458}"
4,2321,1,"{2321, 4}"
1071,1072,1,"{1072, 1071}"
558,1138,1,"{1138, 558}"
169,224,1,"{224, 169}"
172,294,1,"{172, 294}"
86,504,1,"{504, 86}"
2,226,1,"{2, 226}"
2170,2597,1,"{2170, 2597}"
1608,2402,1,"{1608, 2402}"
884,886,1,"{884, 886}"
205,216,1,"{216, 205}"
1829,2440,1,"{2440, 1829}"
190,493,1,"{493, 190}"
2401,2608,1,"{2608, 2401}"
1077,1084,1,"{1084, 1077}"
96,462,1,"{96, 462}"
963,1397,1,"{963, 1397}"
2070,2073,1,"{2073, 2070}"
139,549,1,"{139, 549}"
1077,1079,1,"{1077, 1079}"
1298,1306,1,"{1298, 1306}"
165,298,1,"{298, 165}"
753,2337,1,"{753, 2337}"
156,632,1,"{632, 156}"
175,536,1,"{536, 175}"
1478,1970,1,"{1970, 1478}"
221,277,1,"{277, 221}"
103,1125,1,"{1125, 103}"
1267,1650,1,"{1650, 1267}"
449,458,1,"{449, 458}"
1481,2201,1,"{1481, 2201}"
186,1643,1,"{186, 1643}"
132,217,1,"{217, 132}"
143,215,1,"{215, 143}"
199,496,1,"{496, 199}"
2,188,1,"{2, 188}"
156,221,1,"{156, 221}"
86,277,1,"{277, 86}"
225,289,1,"{225, 289}"
93,814,1,"{93, 814}"
243,440,1,"{440, 243}"
103,261,1,"{261, 103}"
689,2042,1,"{689, 2042}"
196,334,1,"{196, 334}"
854,1426,1,"{1426, 854}"
205,316,1,"{316, 205}"
1085,2543,1,"{1085, 2543}"
216,276,1,"{216, 276}"
183,551,1,"{551, 183}"
128,282,1,"{128, 282}"
1453,1626,1,"{1626, 1453}"
1006,1786,1,"{1786, 1006}"
281,509,1,"{281, 509}"
707,1995,1,"{707, 1995}"
2,165,1,"{2, 165}"
264,1655,1,"{264, 1655}"
130,145,1,"{145, 130}"
293,485,1,"{485, 293}"
138,246,1,"{138, 246}"
62,2729,1,"{2729, 62}"
120,2227,1,"{120, 2227}"
198,486,1,"{198, 486}"
1416,1418,1,"{1416, 1418}"
91,93,1,"{91, 93}"
185,306,1,"{185, 306}"
451,969,1,"{969, 451}"
444,1013,1,"{444, 1013}"
173,184,1,"{184, 173}"
296,833,1,"{296, 833}"
752,930,1,"{752, 930}"
1321,2539,1,"{1321, 2539}"
246,293,1,"{293, 246}"
160,441,1,"{160, 441}"
2198,2726,1,"{2726, 2198}"
164,512,1,"{512, 164}"
140,256,1,"{256, 140}"
190,316,1,"{316, 190}"
131,551,1,"{131, 551}"
604,735,1,"{604, 735}"
1157,1510,1,"{1157, 1510}"
637,1337,1,"{1337, 637}"
2352,2416,1,"{2352, 2416}"
273,437,1,"{273, 437}"
207,220,1,"{220, 207}"
140,190,1,"{140, 190}"
186,494,1,"{186, 494}"
300,319,1,"{300, 319}"
176,215,1,"{176, 215}"
1208,1738,1,"{1208, 1738}"
255,327,1,"{327, 255}"
282,291,1,"{282, 291}"
1204,1383,1,"{1204, 1383}"
153,524,1,"{153, 524}"
164,239,1,"{164, 239}"
133,159,1,"{133, 159}"
419,426,1,"{426, 419}"
96,823,1,"{96, 823}"
993,2666,1,"{993, 2666}"
205,284,1,"{284, 205}"
1399,2491,1,"{2491, 1399}"
179,241,1,"{241, 179}"
197,436,1,"{436, 197}"
310,530,1,"{530, 310}"
109,1264,1,"{1264, 109}"
737,2534,1,"{737, 2534}"
217,268,1,"{217, 268}"
177,551,1,"{177, 551}"
948,951,1,"{948, 951}"
2136,2137,1,"{2136, 2137}"
64,81,1,"{64, 81}"
964,975,1,"{964, 975}"
159,231,1,"{231, 159}"
767,1460,1,"{1460, 767}"
291,301,1,"{291, 301}"
1122,1883,1,"{1122, 1883}"
146,293,1,"{146, 293}"
259,512,1,"{512, 259}"
261,436,1,"{436, 261}"
129,286,1,"{129, 286}"
2003,2097,1,"{2097, 2003}"
1366,1889,1,"{1889, 1366}"
183,481,1,"{481, 183}"
172,186,1,"{186, 172}"
1685,2740,1,"{2740, 1685}"
968,2910,1,"{968, 2910}"
158,238,1,"{158, 238}"
173,1099,1,"{1099, 173}"
283,288,1,"{288, 283}"
2,496,1,"{496, 2}"
200,207,1,"{200, 207}"
86,135,1,"{86, 135}"
173,176,1,"{176, 173}"
178,251,1,"{178, 251}"
293,517,1,"{517, 293}"
214,480,1,"{480, 214}"
160,495,1,"{160, 495}"
225,2613,1,"{225, 2613}"
127,229,1,"{229, 127}"
228,250,1,"{250, 228}"
200,216,1,"{200, 216}"
133,286,1,"{133, 286}"
1300,1305,1,"{1305, 1300}"
143,241,1,"{241, 143}"
1447,1590,1,"{1590, 1447}"
219,491,1,"{219, 491}"
514,2716,1,"{514, 2716}"
134,232,1,"{232, 134}"
139,294,1,"{139, 294}"
1209,2509,1,"{1209, 2509}"
550,1267,1,"{1267, 550}"
195,491,1,"{195, 491}"
1135,2779,1,"{2779, 1135}"
207,225,1,"{225, 207}"
199,294,1,"{294, 199}"
1109,1112,1,"{1112, 1109}"
329,478,1,"{329, 478}"
195,1101,1,"{195, 1101}"
210,266,1,"{210, 266}"
243,547,1,"{547, 243}"
198,291,1,"{291, 198}"
968,1400,1,"{968, 1400}"
575,1795,1,"{1795, 575}"
181,246,1,"{181, 246}"
159,236,1,"{236, 159}"
821,1704,1,"{1704, 821}"
1214,2509,1,"{2509, 1214}"
1101,1103,1,"{1101, 1103}"
166,614,1,"{614, 166}"
179,221,1,"{179, 221}"
1012,1230,1,"{1012, 1230}"
218,334,1,"{218, 334}"
281,325,1,"{281, 325}"
142,293,1,"{293, 142}"
1707,1709,1,"{1707, 1709}"
158,275,1,"{275, 158}"
325,2802,1,"{2802, 325}"
